Classifier_ID,Score,Class
bg,0.7708333333333333,Early
bg,0.828125,Early
bg,0.8411764705882353,Early
bg,0.9852941176470589,Early
bg,0.851948051948052,Early
gbc,0.7424242424242424,Early
gbc,0.851948051948052,Early
gbc,0.928921568627451,Early
gbc,0.9444444444444444,Early
gbc,0.7135416666666667,Early
knb,0.828125,Early
knb,0.7922077922077921,Early
knb,0.9463869463869464,Early
knb,0.8411764705882353,Early
knb,0.8873015873015873,Early
lin_svc,0.8768768768768769,Early
lin_svc,0.8873015873015873,Early
lin_svc,0.9714285714285714,Early
lin_svc,0.8761904761904762,Early
lin_svc,0.7431761786600497,Early
logit,0.8305555555555556,Early
logit,0.7431761786600497,Early
logit,0.8411764705882353,Early
logit,0.9069478908188586,Early
logit,0.9714285714285714,Early
mlp,0.9230769230769231,Early
mlp,0.8636363636363636,Early
mlp,0.7988505747126436,Early
mlp,0.9427083333333333,Early
mlp,0.9852941176470589,Early
rfc,0.7977667493796525,Early
rfc,0.8583333333333334,Early
rfc,0.9852941176470589,Early
rfc,0.828125,Early
rfc,0.776470588235294,Early
sgd,0.9583333333333333,Early
sgd,0.8494252873563218,Early
sgd,0.8411764705882353,Early
sgd,0.8421052631578947,Early
sgd,0.8873015873015873,Early
svc,0.8411764705882353,Early
svc,0.9463869463869464,Early
svc,0.7849462365591398,Early
svc,0.7988505747126436,Early
svc,0.8854166666666667,Early
bg,0.8125,Late
bg,0.9404761904761905,Late
bg,0.9302325581395349,Late
bg,0.9404761904761905,Late
bg,0.782051282051282,Late
gbc,0.9404761904761905,Late
gbc,0.9404761904761905,Late
gbc,0.7619047619047619,Late
gbc,0.9512195121951219,Late
gbc,0.587719298245614,Late
knb,0.9615384615384616,Late
knb,0.9743589743589743,Late
knb,0.9404761904761905,Late
knb,0.9512195121951219,Late
knb,0.8782051282051282,Late
lin_svc,0.8500000000000001,Late
lin_svc,0.8055555555555556,Late
lin_svc,0.9022556390977443,Late
lin_svc,0.8140243902439024,Late
lin_svc,0.8166023166023166,Late
logit,0.782051282051282,Late
logit,0.8166023166023166,Late
logit,0.8055555555555556,Late
logit,0.9404761904761905,Late
logit,0.9022556390977443,Late
mlp,0.9444444444444444,Late
mlp,0.9239864864864865,Late
mlp,0.8746031746031746,Late
mlp,0.9022556390977443,Late
mlp,0.9743589743589743,Late
rfc,0.8166023166023166,Late
rfc,0.7330827067669172,Late
rfc,0.9404761904761905,Late
rfc,0.9302325581395349,Late
rfc,0.9022556390977443,Late
sgd,0.9743589743589743,Late
sgd,0.7330827067669172,Late
sgd,0.782051282051282,Late
sgd,0.7714285714285714,Late
sgd,0.9390243902439024,Late
svc,0.847972972972973,Late
svc,0.9743589743589743,Late
svc,0.9,Late
svc,0.9236111111111112,Late
svc,0.9022556390977443,Late
bg,0.7939876215738284,3 Classes
bg,0.7712609970674486,3 Classes
bg,0.6868686868686869,3 Classes
bg,0.7183859050866723,3 Classes
bg,0.6516446516446516,3 Classes
gbc,0.7483870967741936,3 Classes
gbc,0.6813186813186812,3 Classes
gbc,0.6146953405017921,3 Classes
gbc,0.6625,3 Classes
gbc,0.6845679012345679,3 Classes
knb,0.858974358974359,3 Classes
knb,0.7625000000000001,3 Classes
knb,0.8577777777777778,3 Classes
knb,0.8195402298850576,3 Classes
knb,0.8505050505050505,3 Classes
lin_svc,0.9633699633699634,3 Classes
lin_svc,0.9337606837606837,3 Classes
lin_svc,0.962857142857143,3 Classes
lin_svc,0.9743589743589745,3 Classes
lin_svc,0.9743589743589745,3 Classes
logit,0.9422222222222222,3 Classes
logit,0.9743589743589745,3 Classes
logit,0.9337606837606837,3 Classes
logit,0.9743589743589745,3 Classes
logit,0.962857142857143,3 Classes
mlp,0.7896825396825397,3 Classes
mlp,0.8107580824972129,3 Classes
mlp,0.9166666666666666,3 Classes
mlp,0.924731182795699,3 Classes
mlp,0.7665874430580312,3 Classes
rfc,0.6773504273504273,3 Classes
rfc,0.7181054239877769,3 Classes
rfc,0.684285308326229,3 Classes
rfc,0.818342151675485,3 Classes
rfc,0.7945075757575758,3 Classes
sgd,0.8475529100529101,3 Classes
sgd,0.9342251950947603,3 Classes
sgd,0.8701587301587302,3 Classes
sgd,0.9365079365079364,3 Classes
sgd,0.9523809523809524,3 Classes
svc,0.8769414575866188,3 Classes
svc,0.9055555555555556,3 Classes
svc,0.8240387063916476,3 Classes
svc,0.9455555555555556,3 Classes
svc,0.917283950617284,3 Classes
